,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
169337,192431,385,4/13/2012 06:21:00,4.0,4/13/2012 06:27:00,22.0,'02118,1977.0,Male
256193,293001,1476,6/3/2012 12:51:00,60.0,6/3/2012 13:16:00,26.0,'02143,1979.0,Male
130435,146861,239,11/15/2011 09:03:00,25.0,11/15/2011 09:07:00,21.0,'02118,1979.0,Female
75250,85308,937,9/28/2011 14:41:00,56.0,9/28/2011 14:57:00,42.0,'02215,1991.0,Female
112892,127202,497,10/27/2011 22:27:00,31.0,10/27/2011 22:35:00,60.0,'02478,1983.0,Male
161800,183613,519,4/6/2012 16:51:00,11.0,4/6/2012 17:00:00,12.0,'02703,1981.0,Male
170700,194046,402,4/13/2012 18:17:00,39.0,4/13/2012 18:24:00,16.0,'02118,1976.0,Male
236255,270623,432,5/24/2012 13:23:00,39.0,5/24/2012 13:30:00,50.0,'02118,1979.0,Male
169310,192400,576,4/13/2012 01:36:00,8.0,4/13/2012 01:46:00,17.0,'02139,1983.0,Male
287460,327953,469,6/19/2012 20:40:00,49.0,6/19/2012 20:48:00,57.0,'02118,1972.0,Male
498606,563493,768,9/13/2012 07:50:00,47.0,9/13/2012 08:03:00,61.0,'02113,1990.0,Male
224449,257113,474,5/18/2012 07:11:00,22.0,5/18/2012 07:19:00,38.0,'02021,1971.0,Male
141323,158678,532,3/17/2012 14:23:00,57.0,3/17/2012 14:32:00,3.0,'02115,1981.0,Male
373518,422596,1568,7/29/2012 13:05:00,41.0,7/29/2012 13:31:00,62.0,'02134,1987.0,Male
480471,543009,745,9/6/2012 20:50:00,46.0,9/6/2012 21:02:00,9.0,'02115,1982.0,Female
423399,479080,269,8/17/2012 16:59:00,54.0,8/17/2012 17:04:00,50.0,'02116,1955.0,Male
41186,47442,766,9/3/2011 12:26:00,16.0,9/3/2011 12:39:00,45.0,'00216,1973.0,Male
207524,237343,578,5/7/2012 12:26:00,6.0,5/7/2012 12:36:00,42.0,'01720,1966.0,Male
123667,139101,223,11/8/2011 16:39:00,44.0,11/8/2011 16:43:00,38.0,'01719,1971.0,Male
349982,396534,256,7/18/2012 17:22:00,44.0,7/18/2012 17:27:00,38.0,'01923,1978.0,Male
172103,195853,625,4/14/2012 15:10:00,38.0,4/14/2012 15:20:00,38.0,'02215,1975.0,Male
493421,557642,282,9/11/2012 16:40:00,27.0,9/11/2012 16:45:00,12.0,'02115,1987.0,Female
99785,112737,501,10/16/2011 15:03:00,59.0,10/16/2011 15:12:00,36.0,'02111,1975.0,Male
501314,566498,769,9/13/2012 19:39:00,61.0,9/13/2012 19:52:00,40.0,'02113,1990.0,Male
36543,40406,422,8/30/2011 07:39:00,47.0,8/30/2011 07:46:00,24.0,'02113,1979.0,Female
417448,472403,849,8/15/2012 17:32:00,22.0,8/15/2012 17:46:00,16.0,'02116,1960.0,Male
201887,230759,731,5/3/2012 12:47:00,43.0,5/3/2012 12:59:00,43.0,'02481,1973.0,Male
55282,63155,735,9/14/2011 08:46:00,10.0,9/14/2011 08:58:00,42.0,'02139,1967.0,Male
379993,429786,619,8/1/2012 08:10:00,38.0,8/1/2012 08:20:00,43.0,'01890,1978.0,Male
397332,449534,458,8/8/2012 07:44:00,38.0,8/8/2012 07:52:00,48.0,'01944,1993.0,Male
165263,187644,287,4/9/2012 19:55:00,36.0,4/9/2012 20:00:00,49.0,'02116,1993.0,Male
104634,118069,287,10/20/2011 18:32:00,32.0,10/20/2011 18:37:00,33.0,'02215,1989.0,Female
76531,86751,1439,9/29/2011 13:57:00,35.0,9/29/2011 14:21:00,35.0,'02021,1951.0,Male
85710,97004,429,10/7/2011 00:28:00,55.0,10/7/2011 00:35:00,32.0,'02215,1983.0,Male
223494,255989,290,5/17/2012 17:17:00,21.0,5/17/2012 17:22:00,4.0,'02118,1987.0,Female
329213,373837,884,7/9/2012 17:12:00,27.0,7/9/2012 17:27:00,4.0,'02119,1985.0,Female
238069,272699,383,5/25/2012 10:19:00,55.0,5/25/2012 10:25:00,5.0,'02115,1985.0,Female
94899,107258,384,10/12/2011 07:43:00,38.0,10/12/2011 07:49:00,35.0,'01907,1963.0,Male
279462,319169,1055,6/15/2012 22:41:00,9.0,6/15/2012 22:58:00,36.0,'02446,1987.0,Male
532974,602016,531,9/24/2012 08:33:00,58.0,9/24/2012 08:42:00,48.0,'02116,1977.0,Female
293531,334640,260,6/23/2012 02:30:00,52.0,6/23/2012 02:35:00,36.0,'02445,1989.0,Female
485254,548403,164,9/8/2012 15:47:00,44.0,9/8/2012 15:50:00,48.0,'02150,1968.0,Male
294041,335182,1975,6/23/2012 13:24:00,60.0,6/23/2012 13:57:00,60.0,'02114,1983.0,Male
110355,124427,472,10/24/2011 19:17:00,61.0,10/24/2011 19:25:00,58.0,'02116,1977.0,Female
152602,172561,133,3/29/2012 11:53:00,64.0,3/29/2012 11:55:00,22.0,'02135,1978.0,Male
176491,201155,552,4/16/2012 14:05:00,5.0,4/16/2012 14:15:00,30.0,'02132,1988.0,Male
143303,161113,661,3/19/2012 18:44:00,22.0,3/19/2012 18:55:00,57.0,'02109,1977.0,Male
163332,185387,625,4/8/2012 01:08:00,57.0,4/8/2012 01:18:00,27.0,'02368,1991.0,Male
13609,14934,1011,8/11/2011 13:14:00,23.0,8/11/2011 13:31:00,43.0,'02114,1978.0,Male
293294,334382,550,6/22/2012 22:40:00,58.0,6/22/2012 22:49:00,53.0,'02108,1982.0,Female
355652,402788,505,7/21/2012 01:01:00,41.0,7/21/2012 01:09:00,32.0,'02215,1989.0,Male
140757,157965,529,3/15/2012 17:11:00,22.0,3/15/2012 17:20:00,40.0,'02113,1973.0,Female
199426,227910,342,4/30/2012 22:39:00,34.0,4/30/2012 22:45:00,30.0,'02120,1989.0,Male
373206,422263,277,7/29/2012 10:24:00,45.0,7/29/2012 10:29:00,55.0,'02215,1983.0,Male
315545,358672,448,7/3/2012 17:38:00,31.0,7/3/2012 17:46:00,64.0,'02113,1972.0,Male
349274,395773,805,7/18/2012 08:51:00,39.0,7/18/2012 09:05:00,22.0,'02118,1968.0,Male
65849,74801,333,9/21/2011 17:19:00,55.0,9/21/2011 17:25:00,45.0,'02215,1982.0,Male
281895,321838,387,6/17/2012 14:07:00,23.0,6/17/2012 14:13:00,54.0,'02128,1985.0,Male
49107,56283,1499,9/10/2011 13:42:00,15.0,9/10/2011 14:07:00,23.0,'02478,1983.0,Male
78293,88743,465,9/30/2011 17:41:00,45.0,9/30/2011 17:49:00,52.0,'02115,1979.0,Male
517365,584484,360,9/19/2012 07:00:00,58.0,9/19/2012 07:06:00,61.0,'02108,1983.0,Male
441831,499998,589,8/24/2012 08:05:00,38.0,8/24/2012 08:15:00,64.0,'01930,1958.0,Male
196631,224691,323,4/29/2012 12:17:00,47.0,4/29/2012 12:22:00,38.0,'02109,1986.0,Female
33802,37419,691,8/26/2011 17:27:00,41.0,8/26/2011 17:39:00,34.0,'02128,1982.0,Male
282884,322959,248,6/17/2012 21:26:00,35.0,6/17/2012 21:30:00,20.0,'02109,1979.0,Male
192087,219508,902,4/26/2012 08:47:00,25.0,4/26/2012 09:02:00,54.0,'02118,1965.0,Female
521025,588598,574,9/20/2012 08:43:00,38.0,9/20/2012 08:53:00,42.0,'02155,1965.0,Female
192693,220175,403,4/26/2012 16:04:00,35.0,4/26/2012 16:10:00,4.0,'02118,1973.0,Male
154459,174763,382,3/31/2012 12:21:00,57.0,3/31/2012 12:27:00,5.0,'01867,1989.0,Male
23158,25611,721,8/19/2011 08:49:00,38.0,8/19/2011 09:01:00,22.0,'02111,1953.0,Male
475583,537540,423,9/5/2012 08:42:00,42.0,9/5/2012 08:49:00,21.0,'02118,1987.0,Female
442772,501068,394,8/24/2012 13:48:00,39.0,8/24/2012 13:55:00,16.0,'02118,1972.0,Male
192711,220196,285,4/26/2012 16:12:00,50.0,4/26/2012 16:17:00,4.0,'02115,1976.0,Male
369748,418412,567,7/27/2012 08:46:00,32.0,7/27/2012 08:56:00,46.0,'02215,1991.0,Female
160781,182395,251,4/5/2012 20:10:00,21.0,4/5/2012 20:14:00,39.0,'02118,1982.0,Male
280173,319968,237,6/16/2012 13:02:00,22.0,6/16/2012 13:06:00,43.0,'02110,1962.0,Female
99568,112478,1134,10/16/2011 13:21:00,14.0,10/16/2011 13:39:00,4.0,'02115,1980.0,Female
284493,324700,606,6/18/2012 17:23:00,6.0,6/18/2012 17:33:00,22.0,'02360,1957.0,Male
499897,564933,209,9/13/2012 14:45:00,53.0,9/13/2012 14:49:00,67.0,'02139,1987.0,Female
144940,163190,1136,3/21/2012 17:11:00,53.0,3/21/2012 17:30:00,17.0,'02116,1988.0,Female
156591,177355,440,4/2/2012 18:58:00,22.0,4/2/2012 19:05:00,58.0,'02109,1988.0,Male
107863,121687,1326,10/22/2011 19:26:00,22.0,10/22/2011 19:48:00,60.0,'02139,1980.0,Female
220184,252187,203,5/15/2012 15:29:00,11.0,5/15/2012 15:32:00,32.0,'02148,1969.0,Male
264684,302621,620,6/8/2012 17:47:00,44.0,6/8/2012 17:58:00,26.0,'02118,1978.0,Male
200033,228605,369,5/2/2012 07:12:00,50.0,5/2/2012 07:19:00,55.0,'02115,1959.0,Male
477068,539206,622,9/5/2012 18:58:00,3.0,9/5/2012 19:08:00,75.0,'02141,1987.0,Male
477645,539857,539,9/6/2012 06:27:00,49.0,9/6/2012 06:36:00,53.0,'02115,1978.0,Female
283416,323531,663,6/18/2012 09:04:00,55.0,6/18/2012 09:15:00,22.0,'02118,1971.0,Male
151589,171330,585,3/28/2012 08:39:00,40.0,3/28/2012 08:49:00,59.0,'02113,1984.0,Male
163441,185527,457,4/8/2012 10:35:00,40.0,4/8/2012 10:42:00,24.0,'02109,1983.0,Female
537777,607413,572,9/25/2012 17:26:00,34.0,9/25/2012 17:35:00,30.0,'02134,1983.0,Male
402959,455784,496,8/10/2012 05:53:00,39.0,8/10/2012 06:02:00,22.0,'02118,1964.0,Male
139465,156516,595,11/28/2011 17:59:00,21.0,11/28/2011 18:08:00,27.0,'02119,1963.0,Male
488305,551925,455,9/9/2012 19:16:00,52.0,9/9/2012 19:23:00,45.0,'02116,1981.0,Male
544190,614636,1784,9/27/2012 17:30:00,72.0,9/27/2012 18:00:00,38.0,'02118,1964.0,Male
255827,292573,844,6/2/2012 17:20:00,39.0,6/2/2012 17:34:00,54.0,'02113,1987.0,Female
139817,156904,588,11/29/2011 09:28:00,52.0,11/29/2011 09:38:00,32.0,'01760,1956.0,Female
122737,138056,859,11/7/2011 21:41:00,38.0,11/7/2011 21:55:00,50.0,'02116,1953.0,Male
463111,523713,1446,8/31/2012 11:52:00,83.0,8/31/2012 12:16:00,75.0,'02119,1970.0,Male
520209,587711,1004,9/19/2012 20:56:00,67.0,9/19/2012 21:13:00,54.0,'02108,1981.0,Female
274261,313432,487,6/13/2012 17:29:00,4.0,6/13/2012 17:37:00,54.0,'02124,1959.0,Male
31941,35402,995,8/25/2011 09:48:00,35.0,8/25/2011 10:05:00,22.0,'02445,1968.0,Female
28577,31812,1425,8/23/2011 06:39:00,23.0,8/23/2011 07:03:00,17.0,'02176,1976.0,Male
215217,246440,483,5/12/2012 17:00:00,39.0,5/12/2012 17:08:00,36.0,'02118,1982.0,Male
128190,144190,827,11/13/2011 02:27:00,41.0,11/13/2011 02:41:00,55.0,'02215,1986.0,Female
393924,445586,801,8/6/2012 21:11:00,62.0,8/6/2012 21:24:00,41.0,'02134,1978.0,Male
142968,160726,8,3/19/2012 12:40:00,41.0,3/19/2012 12:40:00,41.0,'02134,1987.0,Male
403767,456674,1470,8/10/2012 11:29:00,74.0,8/10/2012 11:53:00,10.0,'02215,1987.0,Female
63436,72169,796,9/19/2011 19:09:00,43.0,9/19/2011 19:22:00,54.0,'02030,1966.0,Male
7658,8382,399,8/5/2011 20:16:00,32.0,8/5/2011 20:23:00,9.0,'02215,1982.0,Male
214212,245206,935,5/12/2012 11:14:00,53.0,5/12/2012 11:30:00,58.0,'01880,1963.0,Female
261473,298965,552,6/7/2012 08:35:00,38.0,6/7/2012 08:44:00,59.0,'01867,1981.0,Male
524606,592566,568,9/21/2012 11:33:00,29.0,9/21/2012 11:43:00,89.0,'02138,1988.0,Male
299634,341270,303,6/26/2012 13:17:00,54.0,6/26/2012 13:22:00,22.0,'02118,1969.0,Male
412903,467206,328,8/14/2012 06:19:00,53.0,8/14/2012 06:24:00,50.0,'02115,1985.0,Male
55225,63096,310,9/14/2011 08:28:00,46.0,9/14/2011 08:33:00,16.0,'02115,1980.0,Male
516622,583671,360,9/18/2012 17:50:00,74.0,9/18/2012 17:56:00,17.0,'02163,1983.0,Male
530264,598958,520,9/23/2012 11:08:00,68.0,9/23/2012 11:16:00,72.0,'02139,1984.0,Female
261248,298730,777,6/7/2012 07:34:00,27.0,6/7/2012 07:47:00,36.0,'02116,1980.0,Male
136899,153763,862,11/22/2011 17:47:00,11.0,11/22/2011 18:01:00,25.0,'02118,1980.0,Female
220642,252700,441,5/16/2012 07:02:00,40.0,5/16/2012 07:09:00,22.0,'02109,1979.0,Male
139694,156764,127,11/29/2011 08:00:00,46.0,11/29/2011 08:02:00,21.0,'01776,1956.0,Male
527381,595670,375,9/22/2012 11:42:00,33.0,9/22/2012 11:48:00,67.0,'02215,1992.0,Male
48128,55196,401,9/9/2011 17:40:00,36.0,9/9/2011 17:47:00,4.0,'02116,1979.0,Female
83218,94239,356,10/5/2011 07:46:00,39.0,10/5/2011 07:52:00,52.0,'02115,1987.0,Female
438126,495855,1187,8/22/2012 20:31:00,76.0,8/22/2012 20:51:00,25.0,'02118,1971.0,Female
334437,379525,533,7/11/2012 16:57:00,50.0,7/11/2012 17:06:00,59.0,'02066,1975.0,Female
30152,33512,332,8/24/2011 07:12:00,43.0,8/24/2011 07:18:00,23.0,'02043,1970.0,Male
79866,90502,32,10/2/2011 01:37:00,8.0,10/2/2011 01:37:00,8.0,'01985,1985.0,Male
146992,165783,607,3/23/2012 08:30:00,27.0,3/23/2012 08:40:00,52.0,'02119,1963.0,Male
262672,300350,448,6/7/2012 18:23:00,21.0,6/7/2012 18:31:00,45.0,'02115,1980.0,Male
292150,333137,435,6/22/2012 09:27:00,22.0,6/22/2012 09:35:00,31.0,'02026,1973.0,Male
28708,31958,718,8/23/2011 08:22:00,25.0,8/23/2011 08:34:00,10.0,'02116,1979.0,Female
517348,584467,420,9/19/2012 06:47:00,22.0,9/19/2012 06:54:00,58.0,'02066,1967.0,Male
392757,444274,699,8/6/2012 16:21:00,16.0,8/6/2012 16:32:00,39.0,'02118,1981.0,Male
24114,26668,423,8/20/2011 01:39:00,16.0,8/20/2011 01:46:00,53.0,'02116,1985.0,Male
14566,15983,482,8/12/2011 06:24:00,12.0,8/12/2011 06:32:00,11.0,'02067,1956.0,Male
403264,456121,978,8/10/2012 08:12:00,68.0,8/10/2012 08:28:00,22.0,'02145,1974.0,Male
217091,248676,3595,5/13/2012 16:43:00,64.0,5/13/2012 17:43:00,22.0,'02120,1986.0,Male
265491,303566,686,6/9/2012 11:07:00,58.0,6/9/2012 11:18:00,4.0,'02116,1969.0,Male
196540,224585,297,4/29/2012 11:15:00,39.0,4/29/2012 11:20:00,16.0,'02118,1977.0,Male
408536,462134,196,8/12/2012 14:37:00,44.0,8/12/2012 14:40:00,35.0,'02110,1986.0,Male
22550,24927,907,8/18/2011 18:37:00,35.0,8/18/2011 18:52:00,39.0,'02110,1959.0,Male
346193,392374,508,7/16/2012 19:09:00,58.0,7/16/2012 19:18:00,53.0,'02115,1986.0,Female
272373,311351,837,6/12/2012 12:19:00,12.0,6/12/2012 12:33:00,39.0,'02118,1977.0,Male
152462,172401,538,3/29/2012 08:40:00,38.0,3/29/2012 08:49:00,64.0,'01970,1981.0,Male
156400,177124,616,4/2/2012 17:24:00,50.0,4/2/2012 17:34:00,38.0,'02129,1965.0,Male
231419,265149,358,5/21/2012 08:24:00,22.0,5/21/2012 08:30:00,23.0,'01721,1958.0,Male
499325,564309,287,9/13/2012 10:46:00,26.0,9/13/2012 10:51:00,16.0,'02118,1978.0,Male
458729,518858,2299,8/29/2012 19:43:00,6.0,8/29/2012 20:21:00,12.0,'02120,1963.0,Female
392928,444464,1037,8/6/2012 17:02:00,64.0,8/6/2012 17:19:00,40.0,'02339,1959.0,Male
29830,33170,1036,8/23/2011 19:26:00,22.0,8/23/2011 19:43:00,25.0,'02118,1980.0,Male
417113,472009,1270,8/15/2012 16:30:00,11.0,8/15/2012 16:51:00,39.0,'02118,1967.0,Male
259922,297292,233,6/6/2012 14:05:00,58.0,6/6/2012 14:09:00,54.0,'02155,1962.0,Male
191523,218904,754,4/25/2012 18:56:00,22.0,4/25/2012 19:08:00,38.0,'01890,1962.0,Female
535917,605313,410,9/25/2012 08:14:00,6.0,9/25/2012 08:20:00,48.0,'02114,1987.0,Male
194587,222341,452,4/27/2012 18:08:00,16.0,4/27/2012 18:15:00,49.0,'02116,1980.0,Male
344272,390318,224,7/16/2012 05:42:00,57.0,7/16/2012 05:46:00,13.0,'02118,1978.0,Female
526102,594260,953,9/21/2012 18:04:00,50.0,9/21/2012 18:20:00,40.0,'02109,1985.0,Male
81114,91910,403,10/3/2011 09:56:00,36.0,10/3/2011 10:03:00,53.0,'02446,1962.0,Male
278887,318548,1044,6/15/2012 18:01:00,40.0,6/15/2012 18:18:00,26.0,'02118,1969.0,Male
158572,179674,213,4/4/2012 11:18:00,43.0,4/4/2012 11:21:00,59.0,'01890,1970.0,Male
114510,129014,397,10/31/2011 08:06:00,47.0,10/31/2011 08:13:00,22.0,'02113,1985.0,Female
247381,283180,872,5/29/2012 12:41:00,35.0,5/29/2012 12:55:00,61.0,'02465,1961.0,Male
142281,159871,879,3/18/2012 16:07:00,36.0,3/18/2012 16:22:00,27.0,'02119,1978.0,Male
277750,317297,696,6/15/2012 11:26:00,49.0,6/15/2012 11:37:00,52.0,'02116,1956.0,Female
305310,347481,874,6/29/2012 00:13:00,8.0,6/29/2012 00:28:00,33.0,'02215,1989.0,Male
53316,60979,309,9/12/2011 19:43:00,56.0,9/12/2011 19:48:00,55.0,'02215,1983.0,Male
111152,125277,589,10/25/2011 14:20:00,50.0,10/25/2011 14:30:00,22.0,'02330,1962.0,Male
257792,294816,550,6/5/2012 08:12:00,38.0,6/5/2012 08:21:00,64.0,'01945,1972.0,Male
363567,411607,734,7/24/2012 14:33:00,6.0,7/24/2012 14:45:00,61.0,'02114,1982.0,Male
435708,493214,488,8/22/2012 07:06:00,63.0,8/22/2012 07:14:00,49.0,'02127,1984.0,Male
31014,34413,261,8/24/2011 17:01:00,22.0,8/24/2011 17:05:00,20.0,'02152,1979.0,Male
123186,138549,349,11/8/2011 09:58:00,16.0,11/8/2011 10:04:00,52.0,'02130,1979.0,Male
118879,133823,447,11/4/2011 07:47:00,6.0,11/4/2011 07:54:00,42.0,'01876,1975.0,Male
482156,544855,445,9/7/2012 13:36:00,47.0,9/7/2012 13:44:00,31.0,'02113,1986.0,Male
404054,457005,442,8/10/2012 13:03:00,23.0,8/10/2012 13:10:00,48.0,'02130,1966.0,Male
501971,567244,474,9/14/2012 06:52:00,58.0,9/14/2012 07:00:00,48.0,'02116,1986.0,Male
352387,399150,566,7/19/2012 18:09:00,7.0,7/19/2012 18:19:00,63.0,'02170,1964.0,Female
269874,308567,802,6/11/2012 09:37:00,12.0,6/11/2012 09:50:00,3.0,'01867,1987.0,Male
140258,157363,592,11/30/2011 08:47:00,38.0,11/30/2011 08:57:00,22.0,'01890,1970.0,Male
378745,428400,708,7/31/2012 15:29:00,38.0,7/31/2012 15:41:00,58.0,'02108,1981.0,Male
100081,113079,439,10/16/2011 17:15:00,36.0,10/16/2011 17:22:00,22.0,'02111,1975.0,Male
178920,204141,833,4/17/2012 17:33:00,3.0,4/17/2012 17:47:00,16.0,'02116,1978.0,Male
421747,477264,1249,8/17/2012 07:50:00,74.0,8/17/2012 08:11:00,11.0,'02138,1980.0,Male
192910,220421,546,4/26/2012 17:21:00,64.0,4/26/2012 17:30:00,38.0,'03062,1980.0,Male
150453,169905,279,3/26/2012 17:36:00,53.0,3/26/2012 17:41:00,46.0,'02215,1988.0,Female
379889,429669,411,8/1/2012 07:40:00,40.0,8/1/2012 07:47:00,48.0,'02109,1985.0,Female
466335,527267,253,9/1/2012 14:19:00,50.0,9/1/2012 14:23:00,4.0,'02116,1985.0,Male
454213,513917,270,8/28/2012 12:22:00,34.0,8/28/2012 12:27:00,14.0,'02185,1967.0,Male
425087,481015,358,8/18/2012 13:50:00,6.0,8/18/2012 13:56:00,44.0,'02114,1985.0,Male
314187,357189,609,7/3/2012 08:50:00,21.0,7/3/2012 09:00:00,59.0,'02129,1984.0,Male
362027,409906,1348,7/23/2012 18:28:00,53.0,7/23/2012 18:51:00,58.0,'02134,1985.0,Male
170657,193993,400,4/13/2012 18:04:00,46.0,4/13/2012 18:11:00,39.0,'02118,1979.0,Male
66597,75613,308,9/22/2011 08:48:00,32.0,9/22/2011 08:53:00,14.0,'02215,1980.0,Male
194409,222137,497,4/27/2012 17:11:00,14.0,4/27/2012 17:19:00,12.0,'02188,1964.0,Female
184115,210246,560,4/20/2012 14:53:00,11.0,4/20/2012 15:02:00,27.0,'02130,1970.0,Female
246069,281740,447,5/28/2012 17:24:00,46.0,5/28/2012 17:32:00,45.0,'02215,1982.0,Female
300499,342201,604,6/26/2012 19:01:00,36.0,6/26/2012 19:11:00,30.0,'02120,1986.0,Male
233323,267238,281,5/22/2012 21:16:00,61.0,5/22/2012 21:21:00,42.0,'01876,1975.0,Male
371491,420363,189,7/27/2012 23:00:00,46.0,7/27/2012 23:03:00,21.0,'02115,1976.0,Female
136619,153475,1089,11/22/2011 12:44:00,41.0,11/22/2011 13:02:00,12.0,'02134,1987.0,Male
332641,377599,1332,7/10/2012 20:43:00,56.0,7/10/2012 21:06:00,16.0,'02119,1957.0,Male
55172,63038,418,9/14/2011 08:08:00,40.0,9/14/2011 08:15:00,23.0,'02109,1986.0,Male
247708,283529,550,5/29/2012 16:12:00,64.0,5/29/2012 16:21:00,38.0,'01864,1957.0,Male
323187,367199,214,7/6/2012 18:17:00,46.0,7/6/2012 18:21:00,57.0,'02118,1979.0,Male
409530,463283,422,8/12/2012 19:27:00,46.0,8/12/2012 19:34:00,32.0,'02145,1985.0,Male
387426,438147,194,8/4/2012 12:03:00,33.0,8/4/2012 12:07:00,10.0,'02215,1991.0,Male
36116,39945,371,8/29/2011 18:23:00,42.0,8/29/2011 18:29:00,22.0,'02043,1962.0,Male
89377,101089,844,10/9/2011 04:03:00,9.0,10/9/2011 04:17:00,8.0,'02134,1990.0,Male
348647,395090,452,7/17/2012 21:39:00,3.0,7/17/2012 21:47:00,46.0,'02446,1984.0,Male
397446,449666,530,8/8/2012 08:08:00,22.0,8/8/2012 08:17:00,6.0,'02111,1971.0,Male
503373,568842,468,9/14/2012 13:38:00,64.0,9/14/2012 13:46:00,23.0,'02130,1979.0,Male
73147,82962,1607,9/27/2011 09:05:00,38.0,9/27/2011 09:32:00,16.0,'02129,1976.0,Male
375137,424374,417,7/30/2012 08:50:00,40.0,7/30/2012 08:57:00,22.0,'02113,1991.0,Male
380206,430013,937,8/1/2012 08:57:00,51.0,8/1/2012 09:13:00,44.0,'02119,1994.0,Male
480853,543418,448,9/7/2012 06:31:00,38.0,9/7/2012 06:38:00,22.0,'01915,1985.0,Male
351371,398024,430,7/19/2012 12:35:00,9.0,7/19/2012 12:42:00,62.0,'02130,1976.0,Female
68301,77467,172,9/23/2011 15:12:00,33.0,9/23/2011 15:14:00,32.0,'02116,1984.0,Female
376623,425988,340,7/30/2012 17:55:00,48.0,7/30/2012 18:01:00,38.0,'01450,1967.0,Male
247379,283177,291,5/29/2012 12:40:00,40.0,5/29/2012 12:45:00,47.0,'02171,1993.0,Female
313897,356886,377,7/3/2012 07:42:00,38.0,7/3/2012 07:48:00,48.0,'02478,1953.0,Male
330752,375524,400,7/10/2012 08:34:00,16.0,7/10/2012 08:40:00,59.0,'02116,1986.0,Male
349727,396258,301,7/18/2012 13:26:00,21.0,7/18/2012 13:31:00,39.0,'02118,1982.0,Male
513760,580569,629,9/17/2012 18:09:00,80.0,9/17/2012 18:20:00,84.0,'02143,1985.0,Male
533227,602310,421,9/24/2012 09:26:00,40.0,9/24/2012 09:33:00,48.0,'02113,1953.0,Female
232045,265852,642,5/21/2012 15:29:00,64.0,5/21/2012 15:40:00,38.0,'01776,1956.0,Male
351014,397635,476,7/19/2012 09:21:00,36.0,7/19/2012 09:29:00,26.0,'02446,1982.0,Female
92621,104784,298,10/10/2011 17:24:00,16.0,10/10/2011 17:28:00,57.0,'02118,1982.0,Male
165344,187755,9,4/9/2012 21:42:00,43.0,4/9/2012 21:42:00,43.0,'02110,1981.0,Male
505566,571305,489,9/15/2012 01:15:00,49.0,9/15/2012 01:24:00,25.0,'02118,1985.0,Male
204420,233693,1290,5/5/2012 10:32:00,6.0,5/5/2012 10:53:00,60.0,'02108,1963.0,Male
260410,297821,397,6/6/2012 17:27:00,40.0,6/6/2012 17:34:00,43.0,'02110,1942.0,Male
48175,55245,529,9/9/2011 18:03:00,16.0,9/9/2011 18:11:00,55.0,'02215,1977.0,Male
536972,606530,377,9/25/2012 14:25:00,5.0,9/25/2012 14:31:00,45.0,'02215,1984.0,Male
147182,166029,529,3/23/2012 10:59:00,22.0,3/23/2012 11:08:00,20.0,'02021,1965.0,Male
287115,327578,322,6/19/2012 18:23:00,42.0,6/19/2012 18:29:00,22.0,'02111,1975.0,Male
103531,116857,1081,10/19/2011 09:27:00,10.0,10/19/2011 09:45:00,49.0,'02139,1967.0,Male
363294,411316,737,7/24/2012 11:54:00,11.0,7/24/2012 12:06:00,33.0,'02215,1990.0,Male
192253,219685,779,4/26/2012 10:42:00,55.0,4/26/2012 10:55:00,64.0,'02446,1987.0,Male
259520,296820,726,6/6/2012 08:57:00,50.0,6/6/2012 09:09:00,14.0,'02116,1977.0,Male
388057,438862,734,8/4/2012 15:29:00,46.0,8/4/2012 15:41:00,46.0,'02118,1985.0,Male
239364,274164,806,5/25/2012 19:21:00,53.0,5/25/2012 19:34:00,38.0,'01923,1963.0,Male
76427,86631,512,9/29/2011 12:00:00,39.0,9/29/2011 12:09:00,21.0,'02118,1977.0,Male
482729,545502,614,9/7/2012 16:47:00,49.0,9/7/2012 16:57:00,38.0,'01982,1970.0,Male
248603,284497,247,5/29/2012 21:37:00,24.0,5/29/2012 21:41:00,43.0,'02109,1977.0,Male
70441,79920,1364,9/25/2011 14:17:00,24.0,9/25/2011 14:40:00,23.0,'01970,1972.0,Male
122434,137727,605,11/7/2011 17:30:00,21.0,11/7/2011 17:40:00,14.0,'02118,1972.0,Male
112061,126280,410,10/26/2011 10:50:00,56.0,10/26/2011 10:57:00,14.0,'02215,1987.0,Male
414670,469216,992,8/14/2012 16:57:00,32.0,8/14/2012 17:14:00,41.0,'02356,1990.0,Male
410445,464354,970,8/13/2012 08:51:00,52.0,8/13/2012 09:07:00,38.0,'02115,1960.0,Female
181893,207603,374,4/19/2012 12:34:00,11.0,4/19/2012 12:41:00,45.0,'02138,1980.0,Male
111514,125666,453,10/25/2011 17:34:00,24.0,10/25/2011 17:41:00,38.0,'01463,1963.0,Male
411364,465451,379,8/13/2012 16:15:00,47.0,8/13/2012 16:22:00,24.0,'04043,1961.0,Male
337099,382433,492,7/12/2012 17:24:00,53.0,7/12/2012 17:32:00,36.0,'02116,1970.0,Female
212954,243753,239,5/11/2012 16:34:00,22.0,5/11/2012 16:38:00,20.0,'02152,1979.0,Male
423359,479035,1513,8/17/2012 16:53:00,26.0,8/17/2012 17:18:00,62.0,'02459,1985.0,Female
